n,family,sample_id,perturb,mean_penalty_cg,sig_comp,sig_d_eff,sig_height_ratio,sig_width_ratio,sig_degree_var,layer_count,mean_layer_gap,log_H,penalty_neutral,geo_total,penalty_local,score_local,log_H_0,penalty_neutral_0,geo_total_0,penalty_local_0,score_local_0,sig_comp_0,sig_d_eff_0,sig_height_ratio_0,sig_width_ratio_0,sig_degree_var_0,layer_count_0,mean_layer_gap_0,mean_penalty_cg_0,delta_penalty_cg,delta_score_local,delta_log_H,delta_penalty_local,delta_geo_total,delta_penalty_neutral,delta_penalty_cg_resid,delta_score_local_resid,delta_log_H_resid,delta_penalty_local_resid,delta_geo_total_resid,delta_penalty_neutral_resid,is_boundary
30,KR_like,15,p05,0.6642175391394544,0.3793103448275862,2.729537931034483,0.1,0.5,0.03609259259259259,3,7.5,50.71981523646791,0.10646296296296297,11.209257347880447,11.31572031084341,-48.456671174299224,48.21814781983225,0.10815925925925926,10.405209393847723,10.513368653106983,-46.11547408921085,0.3931034482758621,2.6467793103448276,0.1,0.5,0.03778888888888889,3,7.5,0.8541544648100204,-0.18993692567056608,-2.3411970850883748,2.5016674166356623,0.8023516577364269,0.8040479540327237,-0.001696296296296293,-0.13949339130891825,-1.6702142910371052,1.65254199047218,-0.08836150282262523,-0.0871135970301058,-0.0012479057924126152,True
30,KR_like,16,p05,0.17155856648242523,0.3839080459770115,2.701951724137931,0.1,0.5,0.03679135802469135,3,7.5,48.08875316811655,0.10716172839506172,11.237254033857552,11.344415762252613,-45.81987001566603,49.419042536200436,0.10925185185185185,10.360470019848929,10.46972187170078,-47.32509816186028,0.4,2.6054,0.1,0.5,0.038881481481481475,3,7.5,0.8863122668896132,-0.714753700407188,1.5052281461942556,-1.3302893680838892,0.874693890551832,0.8767840140086225,-0.002090123456790133,-0.5447907146678987,1.2468238304178811,-1.2474912262944358,-0.0033369793809256976,-0.006494410579440668,0.003157431198622579,False
30,KR_like,17,p05,0.10567676669602008,0.367816091954023,2.798503448275862,0.1,0.5,0.03506172839506173,3,7.5,49.78933766788596,0.10543209876543211,12.79835356444401,12.903785663209442,-47.20858053524407,50.50852329236085,0.10808765432098767,11.17941223698255,11.287499891303538,-48.25102331410014,0.3839080459770115,2.701951724137931,0.1,0.5,0.0377172839506173,3,7.5,0.1315546314066006,-0.02587786471058051,1.0424427788560706,-0.7191856244748891,1.616285771905904,1.6189413274614601,-0.0026555555555555638,-0.06787629561016273,0.36902465205878343,-0.2897879608101306,0.39618345624571916,0.397074635554862,-0.0008911793090450731,True
30,KR_like,18,p05,0.5839074172317152,0.3632183908045977,2.8260896551724137,0.1,0.4666666666666667,0.03443950617283951,3,6.0,50.26383088872072,0.07888395061728395,12.103090483993165,12.18197443461045,-47.82743600179863,49.17201023366814,0.10683209876543209,11.724176261667251,11.831008360432683,-46.8058085615816,0.3816091954022989,2.7157448275862066,0.1,0.5,0.03646172839506172,3,7.5,0.14231278019681812,0.4415946370348971,-1.0216274402170313,1.0918206550525795,0.3509660741777658,0.3789142223259141,-0.02794814814814814,0.2736958462688941,-0.43340341998387544,0.3287484694274738,-0.5232747527815498,-0.5046454033225736,-0.018629349458865047,False
30,KR_like,19,p05,0.060636389503912994,0.36091954022988504,2.83988275862069,0.1,0.5,0.03371728395061728,3,7.5,50.62087599493545,0.10408765432098765,12.780971613375986,12.885059267696974,-48.04386414139606,49.564710028511236,0.10574814814814815,11.87872587864744,11.984474026795588,-47.16781522315212,0.3724137931034483,2.77091724137931,0.1,0.5,0.03537777777777777,3,7.5,0.07577724420533655,-0.015140854701423553,-0.8760489182439386,1.0561659664242171,0.9005852409013855,0.9022457347285453,-0.0016604938271604919,-0.14660450265392422,-0.701990559201974,0.65012462213231,-0.2593296853474385,-0.259998526739615,0.0006688413922775194,True
30,KR_like,20,p05,0.20274561761154097,0.367816091954023,2.798503448275862,0.1,0.5,0.033913580246913586,3,7.5,49.12042894167263,0.10428395061728396,12.146124102325183,12.250408052942467,-46.67034733108414,48.483846648956835,0.10594320987654321,11.250399495108606,11.356342704985149,-46.21257810795981,0.3816091954022989,2.7157448275862066,0.1,0.5,0.035572839506172835,3,7.5,0.21101700716843888,-0.008271389556897907,-0.45776922312433044,0.6365822927157936,0.8940653479573175,0.895724607216577,-0.0016592592592592492,-0.10510362159850431,0.1802287116964294,-0.1887823603537342,-0.04276824328311868,-0.04308352782831726,0.00031528454529716754,False
30,KR_like,21,p05,0.06248480609253178,0.37471264367816093,2.7571241379310347,0.1,0.5,0.03490246913580247,3,7.5,49.343233580195864,0.10527283950617285,11.831455726023528,11.9367285655297,-46.95588786708993,49.4875996834987,0.10725802469135803,10.966166176756191,11.07342420144755,-47.27291484320919,0.38850574712643676,2.6743655172413794,0.1,0.5,0.036887654320987666,3,7.5,0.06196988528401903,0.0005149208085127449,0.31702697611926567,-0.14436610330283628,0.8633043640821505,0.8652895492673363,-0.001985185185185187,-0.05110761782199817,0.13996404466983847,-0.1632759958742369,-0.1165597560207452,-0.11781940761457754,0.0012596515939399394,False
30,KR_like,22,p05,0.13578433740400256,0.3586206896551724,2.8536758620689655,0.1,0.5,0.03317777777777778,3,7.5,49.986204652164744,0.10354814814814815,13.050628803748856,13.154176951897004,-47.35536926178534,49.80231880749259,0.10481358024691359,11.985818297919847,12.09063187816676,-47.38419243185924,0.3701149425287356,2.7847103448275865,0.1,0.5,0.034443209876543215,3,7.5,0.16491501889566035,-0.02913068149165779,0.028823170073899007,0.18388584467215452,1.0635450737302428,1.0648105058290085,-0.0012654320987654372,-0.04737627046932116,-0.18997060975710411,0.1584411118478286,-0.15764748954592633,-0.15754196412006394,-0.0001055254257661814,True
30,KR_like,23,p05,0.051950529270549974,0.367816091954023,2.798503448275862,0.1,0.5,0.03517283950617285,3,7.5,50.19809096770517,0.10554320987654323,12.360784668445572,12.466327878322115,-47.704825392040746,49.18141607016528,0.10694320987654321,11.440606002143237,11.547549212019781,-46.87190622776132,0.3816091954022989,2.7157448275862066,0.1,0.5,0.03657283950617284,3,7.5,0.0518357947939914,0.0001147344765585756,-0.8329191642794243,1.0166748975398932,0.9187786663023338,0.9201786663023341,-0.0013999999999999846,-0.17317918103428115,-0.39550100891251105,0.3833974622412697,-0.0605177333558764,-0.06389924100776767,0.0033815076519828347,False
30,KR_like,24,p05,0.13806398350683843,0.37471264367816093,2.7571241379310347,0.1,0.5,0.03501358024691358,3,7.5,49.04089351788358,0.10538395061728395,11.798277580454414,11.903661531071698,-46.66016121166924,48.32463148608637,0.10696172839506174,10.61012266437347,10.717084392768532,-46.18121460753266,0.38850574712643676,2.6743655172413794,0.1,0.5,0.03659135802469136,3,7.5,0.12765583000402336,0.01040815350281507,-0.4789466041365813,0.7162620317972141,1.186577138303166,1.1881549160809435,-0.001577777777777789,-0.09857143978425922,0.07725869628370674,-0.027120351188273162,0.2506917254794647,0.2535779177153792,-0.0028861922358099923,False
30,KR_like,25,p05,0.14639606188831922,0.36551724137931035,2.812296551724138,0.1,0.4666666666666667,0.034714814814814816,3,6.0,48.792837481660214,0.07915925925925926,11.790505145877955,11.869664405137215,-46.41890460063277,49.31558712716171,0.08027654320987654,10.944599717635967,11.024876260845843,-47.11061187499254,0.37701149425287356,2.743331034482759,0.1,0.4666666666666667,0.035832098765432085,3,6.0,0.1474879355596332,-0.0010918736713139698,0.6917072743597714,-0.5227496455014986,0.8447881442913712,0.8459054282419878,-0.001117283950617276,-0.06667640175844297,0.2938816241876907,-0.3543600902268551,-0.30239233019547385,-0.30023919670090393,-0.0021531334944566716,False
30,KR_like,26,p05,0.23450786972359441,0.38850574712643676,2.6743655172413794,0.1,0.5,0.03651728395061729,3,7.5,48.86232640322569,0.10688765432098767,10.684324346167125,10.791212000488112,-46.70408400312807,49.720369502601876,0.10893209876543211,9.864644347670513,9.973576446435946,-47.725654213314684,0.40229885057471265,2.591606896551724,0.1,0.5,0.03856172839506174,3,7.5,0.27947621549446444,-0.04496834577087003,1.021570210186617,-0.8580430993761894,0.8176355540521669,0.8196799984966123,-0.002044444444444446,0.07985461848535505,0.12866750264800686,-0.16590082360114877,-0.18616660476386926,-0.1828772800531535,-0.0032893247106197537,True
30,KR_like,27,p05,1.4410397773006682,0.37701149425287356,2.743331034482759,0.1,0.5,0.036683950617283946,3,7.5,48.53315935582548,0.10705432098765433,11.447805952212654,11.554860273200308,-46.22218730118542,48.90038406746453,0.10858024691358024,10.573904553992378,10.682484800905959,-46.76388710728334,0.39080459770114945,2.6605724137931035,0.1,0.5,0.03820987654320987,3,7.5,1.0521532300634113,0.3888865472372569,0.5416998060979168,-0.3672247116390466,0.8723754722943493,0.8739013982202763,-0.0015259259259259167,0.5082592535540809,0.8236554450692566,-0.8531786962718755,-0.14761625601056672,-0.14661792798239048,-0.0009983280280756318,False
30,KR_like,28,p05,0.7466760190409178,0.3793103448275862,2.729537931034483,0.1,0.5,0.03535185185185185,3,7.5,49.433883542859135,0.10572222222222222,11.424107689027608,11.52982991124983,-47.12791756060917,49.425516520996034,0.10777283950617284,10.388978003837154,10.496750843343328,-47.32616635232737,0.3954022988505747,2.6329862068965517,0.1,0.5,0.03740246913580246,3,7.5,1.7292749685426199,-0.982598949501702,0.19824879171819987,0.008367021863101343,1.0330790679065025,1.0351296851904532,-0.0020506172839506176,-0.45572802463139306,-0.5362451490972688,0.5366757159071867,0.0021528340508716326,0.0034690961296970357,-0.001316262078715602,False
30,KR_like,29,p05,0.560671519705924,0.35402298850574715,2.8812620689655173,0.1,0.5,0.03357283950617284,3,7.5,51.12321570839006,0.10394320987654321,13.249932089384734,13.353875299261277,-48.45244064853781,50.23263848989296,0.10569135802469136,12.181032883226685,12.286724241251376,-47.77529364164269,0.367816091954023,2.798503448275862,0.1,0.5,0.035320987654320984,3,7.5,0.1482894208092621,0.4123820988966619,-0.6771470068951189,0.8905772184970999,1.0671510580099017,1.068899206158049,-0.0017481481481481514,0.3201279530212465,-0.8708851551524717,0.824098220658442,-0.2339346724675373,-0.23438764551058178,0.0004529730431389739,False
30,KR_like,30,p05,1.6336541477980007,0.39080459770114945,2.6605724137931035,0.1,0.5,0.03795061728395061,3,7.5,48.73676535308768,0.108320987654321,10.57524116502568,10.683562152680002,-46.600052922551676,48.715122848502865,0.11002592592592592,9.909529765573891,10.019555691499818,-46.7112117102029,0.4068965517241379,2.5640206896551727,0.1,0.5,0.03965555555555555,3,7.5,1.5596065221386481,0.07404762565935252,0.11115878765122744,0.021642504584811206,0.6640064611801844,0.6657113994517889,-0.0017049382716049222,0.39847314774355036,0.2031649535788418,-0.22050631199322623,-0.08670679207033949,-0.09058960516813919,0.003882813097899479,True
30,KR_like,31,p05,0.05241110840500125,0.34942528735632183,2.908848275862069,0.1,0.5,0.031772839506172844,3,7.5,49.48547440555536,0.10214320987654321,13.782787626950332,13.884930836826875,-46.708488238189986,49.57186148838312,0.10369876543209877,12.61441108458461,12.71810985001671,-47.02823951837978,0.3632183908045977,2.8260896551724137,0.1,0.5,0.0333283950617284,3,7.5,0.055854128901708856,-0.0034430204967076036,0.3197512801897915,-0.08638708282776264,1.1668209868101656,1.1683765423657224,-0.00155555555555556,-0.1070148158199696,0.535746574877237,-0.5341886442547761,0.007789653113064787,0.004706244140438187,0.003083408972729157,False
30,interval_order,0,p05,0.5435311057149611,0.5839080459770115,1.501951724137931,0.3333333333333333,0.23333333333333334,0.06409135802469136,10,2.0,34.038898477847226,0.08298024691358025,2.508002082546234,2.5909823294598144,-33.520702011955265,33.378136303130155,0.08634278134884196,5.303581122510653,5.389923903859494,-32.300151522358256,0.6252873563218391,1.2536758620689656,0.36666666666666664,0.23333333333333334,0.06806913580246914,11,1.8,0.1963970148973978,0.3471340908175633,-1.2205504895970094,0.6607621747170711,-2.79894157439968,-2.7955790399644185,-0.003362534435261716,0.10142203371460612,0.7392734643021477,-0.7222415053977542,0.08515979452223288,0.08552400775219571,-0.00036421322969401593,True
30,interval_order,1,p05,0.5939655999558318,0.5908045977011495,1.4605724137931033,0.26666666666666666,0.23333333333333334,0.06397654320987656,8,2.7142857142857144,38.811679206499946,0.07890709876543212,2.6509323108877934,2.7298394096532252,-38.2657113245693,39.177237678454844,0.08020092592592593,3.175237154328139,3.2554380802540646,-38.52615006240403,0.6,1.4054000000000002,0.26666666666666666,0.23333333333333334,0.06527037037037037,8,2.7142857142857144,0.5922021412728444,0.0017634586829873289,0.2604387378347255,-0.3655584719548983,-0.5255986706008393,-0.5243048434403454,-0.00129382716049381,-0.2839007581333284,2.183233019176356,-1.9480938640843455,1.1756957754591504,1.1750383830635092,0.0006573923957385597,False
30,interval_order,2,p05,0.755114350698171,0.6505747126436782,1.101951724137931,0.3333333333333333,0.16666666666666666,0.06805061728395062,10,1.3333333333333333,33.11846207839659,0.07471728395061729,7.859571805047247,7.934289088997865,-31.531604260597017,32.406657437506716,0.07708765432098764,10.071380098194732,10.14846775251572,-30.376963887003573,0.6735632183908046,0.9640206896551726,0.3333333333333333,0.16666666666666666,0.07042098765432098,10,1.4444444444444444,0.7639764286951591,-0.008862077996988127,-1.1546403735934447,0.7118046408898735,-2.2141786635178544,-2.2118082931474845,-0.002370370370370356,-0.10406593070355452,1.349868408527847,-1.1454612133858149,1.0220359757095387,1.0222920743623174,-0.00025609865230651063,False
30,interval_order,3,p05,0.08384994030573291,0.5885057471264368,1.4743655172413794,0.26666666666666666,0.23333333333333334,0.06379506172839507,8,3.0,40.16868349589091,0.08567006172839507,2.534461068479439,2.620131130207834,-39.64465726984935,40.4094809163043,0.09502191358024692,2.889791114022233,2.9848130276024802,-39.8125183107838,0.5954022988505747,1.4329862068965518,0.26666666666666666,0.26666666666666666,0.06481358024691358,8,3.4285714285714284,0.08602067694414518,-0.002170736638412274,0.1678610409344543,-0.24079742041338648,-0.3646818973946462,-0.35533004554279435,-0.009351851851851847,-0.2961904573361258,0.9168408102705179,-0.7138039881946199,1.0151841103791264,1.0205635548862628,-0.005379444506984368,False
30,interval_order,4,p05,2.439263466500224,0.4045977011494253,2.5778137931034486,0.16666666666666666,0.26666666666666666,0.04364691358024691,5,1.5,46.04953056861706,0.0525358024691358,3.2578870921154137,3.3104228945845495,-45.38744598970015,42.26892102395001,0.08895185185185185,0.959506843869192,1.048458695721044,-42.059229284805795,0.5448275862068965,1.736434482758621,0.2,0.26666666666666666,0.05932222222222223,6,2.4,1.0740944552289382,1.365169011271286,-3.328216704894352,3.780609544667051,2.2619641988635055,2.2983802482462217,-0.03641604938271605,0.6533307982348164,-2.8594492048199918,3.227457018035768,1.840039066078194,1.8670571435691148,-0.027018077490830385,False
30,interval_order,5,p05,0.5257878916102767,0.542528735632184,1.7502275862068963,0.23333333333333334,0.23333333333333334,0.05816543209876543,7,2.8333333333333335,41.18668895711182,0.0831087427563618,0.723783459239883,0.8068922019962448,-41.02531051671257,40.633183827937835,0.08510944822373394,2.918974293824329,3.0040837420480626,-40.03236707952822,0.593103448275862,1.4467793103448279,0.23333333333333334,0.23333333333333334,0.06334074074074074,7,3.1666666666666665,0.07573891121649026,0.4500489803937865,-0.9929434371843513,0.5535051291739848,-2.1971915400518176,-2.1951908345844457,-0.0020007054673721325,0.0546659078659123,0.4017205627509739,-0.6080691561366116,-1.0317429669286904,-1.0334089053952478,0.001665938466594269,False
30,interval_order,6,p05,1.2523203216106795,0.5218390804597701,1.8743655172413793,0.23333333333333334,0.3,0.056532098765432116,7,4.666666666666667,44.20258271749974,0.10052302847064754,0.4352194199413657,0.5357424484120132,-44.095434227817336,43.85371006390139,0.11082249937011841,0.8038792024348471,0.9147017018049656,-43.670769723540396,0.5402298850574713,1.7640206896551724,0.23333333333333334,0.3,0.05889506172839506,7,5.333333333333333,1.2703901392703976,-0.018069817659718046,-0.42466450427694014,0.34887265359834885,-0.37895925339295233,-0.3686597824934814,-0.010299470899470878,-0.36365389631624967,-0.13714834289991273,-0.013575922951098107,-0.753621329255718,-0.7506171165453039,-0.0030042127103556693,True
30,interval_order,7,p05,0.5630113935077763,0.6045977011494252,1.3778137931034486,0.26666666666666666,0.26666666666666666,0.06530987654320987,8,2.4285714285714284,35.340229188073074,0.09968487654320987,3.6021536136508847,3.7018384901940946,-34.59986149003426,35.70627801191333,0.10069722222222222,4.357405835109336,4.4581030573315585,-34.81465740044702,0.6137931034482759,1.3226413793103449,0.26666666666666666,0.26666666666666666,0.06632222222222221,8,2.4285714285714284,0.16700990891470124,0.39600148459307505,0.2147959104127608,-0.36604882384025217,-0.7562645671374639,-0.7552522214584516,-0.0010123456790123442,-0.2714258153173086,1.599193561569571,-1.4964330467354152,0.5138025741707555,0.5069171607881366,0.0068854133828076675,True
30,interval_order,8,p05,0.937491496769385,0.5747126436781609,1.5571241379310348,0.3,0.23333333333333334,0.06620987654320988,9,2.25,38.32300984114881,0.0847283950617284,1.9403248656664476,2.025053260728176,-37.917999189003176,37.62001145935003,0.08080740740740743,4.185460141941434,4.266267549348841,-36.766757949480265,0.6114942528735632,1.336434482758621,0.3,0.2,0.06846172839506175,9,1.875,0.38098417834363574,0.5565073184257493,-1.1512412395229106,0.7029983817987784,-2.241214288620665,-2.2451352762749863,0.003920987654320973,0.5028082659940335,-0.480009230134538,0.17284976050054013,-1.5357973481706648,-1.5387492013017976,0.0029518531312474477,False
